,scenario,COC,RC,NRC,input_array
0,scenario_0,85.0,80.0,80.0,[50 40 60]
1,scenario_1,90.0,80.0,80.0,[50 40 60]
2,scenario_2,95.0,80.0,80.0,[50 40 60]
3,scenario_3,100.0,80.0,80.0,[50 40 60]
4,scenario_4,105.0,80.0,80.0,[50 40 60]
5,scenario_5,85.0,85.0,80.0,[50 40 60]
6,scenario_6,90.0,85.0,80.0,[50 40 60]
7,scenario_7,95.0,85.0,80.0,[50 40 60]
8,scenario_8,100.0,85.0,80.0,[50 40 60]
9,scenario_9,105.0,85.0,80.0,[50 40 60]
10,scenario_10,85.0,90.0,80.0,[50 40 60]
11,scenario_11,90.0,90.0,80.0,[50 40 60]
12,scenario_12,95.0,90.0,80.0,[50 40 60]
13,scenario_13,100.0,90.0,80.0,[50 40 60]
14,scenario_14,105.0,90.0,80.0,[50 40 60]
15,scenario_15,85.0,95.0,80.0,[50 40 60]
16,scenario_16,90.0,95.0,80.0,[50 40 60]
17,scenario_17,95.0,95.0,80.0,[50 40 60]
18,scenario_18,100.0,95.0,80.0,[50 40 60]
19,scenario_19,105.0,95.0,80.0,[50 40 60]
20,scenario_20,85.0,100.0,80.0,[50 40 60]
21,scenario_21,90.0,100.0,80.0,[50 40 60]
22,scenario_22,95.0,100.0,80.0,[50 40 60]
23,scenario_23,100.0,100.0,80.0,[50 40 60]
24,scenario_24,105.0,100.0,80.0,[50 40 60]
25,scenario_25,85.0,105.0,80.0,[50 40 60]
26,scenario_26,90.0,105.0,80.0,[50 40 60]
27,scenario_27,95.0,105.0,80.0,[50 40 60]
28,scenario_28,100.0,105.0,80.0,[50 40 60]
29,scenario_29,105.0,105.0,80.0,[50 40 60]
30,scenario_30,85.0,110.0,80.0,[50 40 60]
31,scenario_31,90.0,110.0,80.0,[50 40 60]
32,scenario_32,95.0,110.0,80.0,[50 40 60]
33,scenario_33,100.0,110.0,80.0,[50 40 60]
34,scenario_34,105.0,110.0,80.0,[50 40 60]
35,scenario_35,85.0,115.0,80.0,[50 40 60]
36,scenario_36,90.0,115.0,80.0,[50 40 60]
37,scenario_37,95.0,115.0,80.0,[50 40 60]
38,scenario_38,100.0,115.0,80.0,[50 40 60]
39,scenario_39,105.0,115.0,80.0,[50 40 60]
40,scenario_40,85.0,120.0,80.0,[50 40 60]
41,scenario_41,90.0,120.0,80.0,[50 40 60]
42,scenario_42,95.0,120.0,80.0,[50 40 60]
43,scenario_43,100.0,120.0,80.0,[50 40 60]
44,scenario_44,105.0,120.0,80.0,[50 40 60]
45,scenario_45,85.0,80.0,85.0,[50 40 60]
46,scenario_46,90.0,80.0,85.0,[50 40 60]
47,scenario_47,95.0,80.0,85.0,[50 40 60]
48,scenario_48,100.0,80.0,85.0,[50 40 60]
49,scenario_49,105.0,80.0,85.0,[50 40 60]
50,scenario_50,85.0,85.0,85.0,[50 40 60]
51,scenario_51,90.0,85.0,85.0,[50 40 60]
52,scenario_52,95.0,85.0,85.0,[50 40 60]
53,scenario_53,100.0,85.0,85.0,[50 40 60]
54,scenario_54,105.0,85.0,85.0,[50 40 60]
55,scenario_55,85.0,90.0,85.0,[50 40 60]
56,scenario_56,90.0,90.0,85.0,[50 40 60]
57,scenario_57,95.0,90.0,85.0,[50 40 60]
58,scenario_58,100.0,90.0,85.0,[50 40 60]
59,scenario_59,105.0,90.0,85.0,[50 40 60]
60,scenario_60,85.0,95.0,85.0,[50 40 60]
61,scenario_61,90.0,95.0,85.0,[50 40 60]
62,scenario_62,95.0,95.0,85.0,[50 40 60]
63,scenario_63,100.0,95.0,85.0,[50 40 60]
64,scenario_64,105.0,95.0,85.0,[50 40 60]
65,scenario_65,85.0,100.0,85.0,[50 40 60]
66,scenario_66,90.0,100.0,85.0,[50 40 60]
67,scenario_67,95.0,100.0,85.0,[50 40 60]
68,scenario_68,100.0,100.0,85.0,[50 40 60]
69,scenario_69,105.0,100.0,85.0,[50 40 60]
70,scenario_70,85.0,105.0,85.0,[50 40 60]
71,scenario_71,90.0,105.0,85.0,[50 40 60]
72,scenario_72,95.0,105.0,85.0,[50 40 60]
73,scenario_73,100.0,105.0,85.0,[50 40 60]
74,scenario_74,105.0,105.0,85.0,[50 40 60]
75,scenario_75,85.0,110.0,85.0,[50 40 60]
76,scenario_76,90.0,110.0,85.0,[50 40 60]
77,scenario_77,95.0,110.0,85.0,[50 40 60]
78,scenario_78,100.0,110.0,85.0,[50 40 60]
